rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
jean-cyril-robin_1993,1993,183,jean-cyril-robin,Robin Jean-Cyril,rider/jean-cyril-robin,Castorama - MaxiSport,223.0,,,,jean-cyril-robin_1993
andrea-ferrigato_1993,1993,184,andrea-ferrigato,Ferrigato Andrea,rider/andrea-ferrigato,Ariostea,223.0,,,,andrea-ferrigato_1993
flavio-giupponi_1993,1993,185,flavio-giupponi,Giupponi Flavio,rider/flavio-giupponi,Mercatone Uno - Mendeghini - Zucchini,223.0,,,,flavio-giupponi_1993
santos-hernandez_1993,1993,186,santos-hernandez,Hernandez Santos,rider/santos-hernandez,Mapei - Viner,218.0,,,,santos-hernandez_1993
miguel-arroyo_1993,1993,187,miguel-arroyo,Arroyo Miguel,rider/miguel-arroyo,Subaru - Montgomery,216.0,,,,miguel-arroyo_1993
franco-vona_1993,1993,188,franco-vona,Vona Franco,rider/franco-vona,GB-MG Maglificio,214.0,,,,franco-vona_1993
heinrich-trumheller_1993,1993,189,heinrich-trumheller,Trumheller Heinrich,rider/heinrich-trumheller,Castorama - MaxiSport,214.0,,,,heinrich-trumheller_1993
ivan-gotti_1993,1993,190,ivan-gotti,Gotti Ivan,rider/ivan-gotti,Gatorade,208.0,,,,ivan-gotti_1993
sean-kelly_1993,1993,191,sean-kelly,Kelly Sean,rider/sean-kelly,Festina - Lotus,208.0,,,,sean-kelly_1993
jose-luis-rodriguez-garcia_1993,1993,192,jose-luis-rodriguez-garcia,Rodriguez José Luis,rider/jose-luis-rodriguez-garcia,Deportpublic,205.0,,,,jose-luis-rodriguez-garcia_1993
uwe-ampler_1993,1993,193,uwe-ampler,Ampler Uwe,rider/uwe-ampler,Team Telekom,205.0,,,,uwe-ampler_1993
frankie-andreu_1993,1993,194,frankie-andreu,Andreu Frankie,rider/frankie-andreu,Motorola,203.0,,,,frankie-andreu_1993
john-talen_1993,1993,195,john-talen,Talen John,rider/john-talen,TVM - Bison Kit,201.0,,,,john-talen_1993
steven-rooks_1993,1993,196,steven-rooks,Rooks Steven,rider/steven-rooks,Festina - Lotus,201.0,,,,steven-rooks_1993
eddy-schurer_1993,1993,197,eddy-schurer,Schurer Eddy,rider/eddy-schurer,TVM - Bison Kit,201.0,,,,eddy-schurer_1993
roberto-pagnin_1993,1993,198,roberto-pagnin,Pagnin Roberto,rider/roberto-pagnin,Navigare - Blue Storm,195.0,,,,roberto-pagnin_1993
stephane-heulot_1993,1993,199,stephane-heulot,Heulot Stephane,rider/stephane-heulot,Banesto,194.0,,,,stephane-heulot_1993
stefano-zanini_1993,1993,200,stefano-zanini,Zanini Stefano,rider/stefano-zanini,Navigare - Blue Storm,194.0,,,,stefano-zanini_1993
tristan-hoffman_1993,1993,201,tristan-hoffman,Hoffman Tristan,rider/tristan-hoffman,TVM - Bison Kit,192.0,,,,tristan-hoffman_1993
michel-cornelisse_1993,1993,202,michel-cornelisse,Cornelisse Michel,rider/michel-cornelisse,La William - Duvel,191.0,,,,michel-cornelisse_1993
kai-hundertmarck_1993,1993,203,kai-hundertmarck,Hundertmarck Kai,rider/kai-hundertmarck,Motorola,191.0,,,,kai-hundertmarck_1993
gilles-delion_1993,1993,204,gilles-delion,Delion Gilles,rider/gilles-delion,Castorama - MaxiSport,187.0,,,,gilles-delion_1993
javier-murguialday_1993,1993,205,javier-murguialday,Murguialday Javier,rider/javier-murguialday,Amaya - Seguros,186.0,,,,javier-murguialday_1993
guido-bontempi_1993,1993,206,guido-bontempi,Bontempi Guido,rider/guido-bontempi,Carrera Jeans - Tassoni,185.0,,,,guido-bontempi_1993
zbigniew-spruch_1993,1993,207,zbigniew-spruch,Spruch Zbigniew,rider/zbigniew-spruch,Lampre-Polti,185.0,,,,zbigniew-spruch_1993
nelson-rodriguez-serna_1993,1993,208,nelson-rodriguez-serna,Rodríguez Nélson,rider/nelson-rodriguez-serna,ZG Mobili,185.0,,,,nelson-rodriguez-serna_1993
andreas-kappes_1993,1993,209,andreas-kappes,Kappes Andreas,rider/andreas-kappes,Mecair-Ballan,184.0,,,,andreas-kappes_1993
bart-leysen_1993,1993,210,bart-leysen,Leysen Bart,rider/bart-leysen,Lotto - Caloi,181.0,,,,bart-leysen_1993
eduardo-chozas_1993,1993,211,eduardo-chozas,Chozas Eduardo,rider/eduardo-chozas,Artiach,181.0,,,,eduardo-chozas_1993
roberto-pelliconi_1993,1993,212,roberto-pelliconi,Pelliconi Roberto,rider/roberto-pelliconi,Mercatone Uno - Mendeghini - Zucchini,181.0,,,,roberto-pelliconi_1993
sammie-moreels_1993,1993,213,sammie-moreels,Moreels Sammie,rider/sammie-moreels,Wordperfect - Colnago - Decca,180.0,,,,sammie-moreels_1993
massimo-strazzer_1993,1993,214,massimo-strazzer,Strazzer Massimo,rider/massimo-strazzer,Jolly Componibili - Club 88,179.0,,,,massimo-strazzer_1993
willy-willems_1993,1993,215,willy-willems,Willems Willy,rider/willy-willems,Collstrop - Assur Carpets,179.0,,,,willy-willems_1993
pello-ruiz-cabestany_1993,1993,216,pello-ruiz-cabestany,Ruíz Pello,rider/pello-ruiz-cabestany,Gatorade,179.0,,,,pello-ruiz-cabestany_1993
andrea-peron-1_1993,1993,217,andrea-peron-1,Peron Andrea,rider/andrea-peron-1,Gatorade,179.0,,,,andrea-peron-1_1993
fabio-casartelli_1993,1993,218,fabio-casartelli,Casartelli Fabio,rider/fabio-casartelli,Ariostea,177.0,,,,fabio-casartelli_1993
valerio-tebaldi_1993,1993,219,valerio-tebaldi,Tebaldi Valerio,rider/valerio-tebaldi,Gatorade,177.0,,,,valerio-tebaldi_1993
dieter-runkel_1993,1993,220,dieter-runkel,Runkel Dieter,rider/dieter-runkel,,177.0,,,,dieter-runkel_1993
francisco-javier-mauleon_1993,1993,221,francisco-javier-mauleon,Mauleon Francisco Javier,rider/francisco-javier-mauleon,CLAS - Cajastur,177.0,,,,francisco-javier-mauleon_1993
michael-andersson_1993,1993,222,michael-andersson,Andersson Michael,rider/michael-andersson,,176.0,,,,michael-andersson_1993
laurent-biondi_1993,1993,223,laurent-biondi,Biondi Laurent,rider/laurent-biondi,Chazal - Vetta - MBK,174.0,,,,laurent-biondi_1993
laurent-pillon_1993,1993,224,laurent-pillon,Pillon Laurent,rider/laurent-pillon,GB-MG Maglificio,173.0,,,,laurent-pillon_1993
angel-edo_1993,1993,225,angel-edo,Edo Ángel,rider/angel-edo,Kelme,173.0,,,,angel-edo_1993
johnny-dauwe_1993,1993,226,johnny-dauwe,Dauwe Johnny,rider/johnny-dauwe,Collstrop - Assur Carpets,172.0,,,,johnny-dauwe_1993
roberto-gusmeroli_1993,1993,227,roberto-gusmeroli,Gusmeroli Roberto,rider/roberto-gusmeroli,GB-MG Maglificio,170.0,,,,roberto-gusmeroli_1993
peter-verbeken_1993,1993,228,peter-verbeken,Verbeken Peter,rider/peter-verbeken,Collstrop - Assur Carpets,168.0,,,,peter-verbeken_1993
paolo-fornaciari_1993,1993,229,paolo-fornaciari,Fornaciari Paolo,rider/paolo-fornaciari,Mercatone Uno - Mendeghini - Zucchini,167.0,,,,paolo-fornaciari_1993
wiebren-veenstra_1993,1993,230,wiebren-veenstra,Veenstra Wiebren,rider/wiebren-veenstra,Subaru - Montgomery,167.0,,,,wiebren-veenstra_1993
bruno-leali_1993,1993,231,bruno-leali,Leali Bruno,rider/bruno-leali,Mercatone Uno - Mendeghini - Zucchini,166.0,,,,bruno-leali_1993
alexander-gontsjenkov_1993,1993,232,alexander-gontsjenkov,Gontchenkov Alexander,rider/alexander-gontsjenkov,Lampre-Polti,164.0,,,,alexander-gontsjenkov_1993
michele-coppolillo_1993,1993,233,michele-coppolillo,Coppolillo Michele,rider/michele-coppolillo,Navigare - Blue Storm,161.0,,,,michele-coppolillo_1993
tom-cordes_1993,1993,234,tom-cordes,Cordes Tom,rider/tom-cordes,Amaya - Seguros,161.0,,,,tom-cordes_1993
fabrizio-bontempi_1993,1993,235,fabrizio-bontempi,Bontempi Fabrizio,rider/fabrizio-bontempi,Mapei - Viner,161.0,,,,fabrizio-bontempi_1993
eric-van-lancker_1993,1993,236,eric-van-lancker,Van Lancker Eric,rider/eric-van-lancker,Festina - Lotus,161.0,,,,eric-van-lancker_1993
atle-kvalsvoll_1993,1993,237,atle-kvalsvoll,Kvålsvoll Atle,rider/atle-kvalsvoll,Subaru - Montgomery,159.0,,,,atle-kvalsvoll_1993
vladislav-bobrik_1993,1993,238,vladislav-bobrik,Bobrik Vladislav,rider/vladislav-bobrik,Mecair-Ballan,157.0,,,,vladislav-bobrik_1993
serhiy-ushakov_1993,1993,239,serhiy-ushakov,Ushakov Serhiy,rider/serhiy-ushakov,Lampre-Polti,153.0,,,,serhiy-ushakov_1993
mario-chiesa_1993,1993,240,mario-chiesa,Chiesa Mario,rider/mario-chiesa,Carrera Jeans - Tassoni,152.0,,,,mario-chiesa_1993
wim-omloop_1993,1993,241,wim-omloop,Omloop Wim,rider/wim-omloop,La William - Duvel,152.0,,,,wim-omloop_1993
hernan-buenahora_1993,1993,242,hernan-buenahora,Buenahora Hernan,rider/hernan-buenahora,Kelme,151.0,,,,hernan-buenahora_1993
carlos-galarreta_1993,1993,243,carlos-galarreta,Galarreta Carlos,rider/carlos-galarreta,Deportpublic,151.0,,,,carlos-galarreta_1993
giovanni-lombardi_1993,1993,244,giovanni-lombardi,Lombardi Giovanni,rider/giovanni-lombardi,Lampre-Polti,150.0,,,,giovanni-lombardi_1993
jean-claude-leclercq_1993,1993,245,jean-claude-leclercq,Leclercq Jean-claude,rider/jean-claude-leclercq,Jolly Componibili - Club 88,150.0,,,,jean-claude-leclercq_1993
yvon-ledanois_1993,1993,246,yvon-ledanois,Ledanois Yvon,rider/yvon-ledanois,Wordperfect - Colnago - Decca,149.0,,,,yvon-ledanois_1993
raymond-meijs_1993,1993,247,raymond-meijs,Meijs Raymond,rider/raymond-meijs,La William - Duvel,149.0,,,,raymond-meijs_1993
benjamin-van-itterbeeck_1993,1993,248,benjamin-van-itterbeeck,Van Itterbeeck Benjamin,rider/benjamin-van-itterbeeck,Collstrop - Assur Carpets,149.0,,,,benjamin-van-itterbeeck_1993
fabio-rodriguez_1993,1993,249,fabio-rodriguez,Rodríguez Fabio Hernan,rider/fabio-rodriguez,CLAS - Cajastur,149.0,,,,fabio-rodriguez_1993
mauro-gianetti_1993,1993,250,mauro-gianetti,Gianetti Mauro,rider/mauro-gianetti,Festina - Lotus,148.0,,,,mauro-gianetti_1993
dmitry-nelyubin_1993,1993,251,dmitry-nelyubin,Nelyubin Dmitry,rider/dmitry-nelyubin,Novemail - Histor,148.0,,,,dmitry-nelyubin_1993
flavio-vanzella_1993,1993,252,flavio-vanzella,Vanzella Flavio,rider/flavio-vanzella,GB-MG Maglificio,147.0,,,,flavio-vanzella_1993
andrea-tafi_1993,1993,253,andrea-tafi,Tafi Andrea,rider/andrea-tafi,Carrera Jeans - Tassoni,147.0,,,,andrea-tafi_1993
oleg-kozlitine_1993,1993,254,oleg-kozlitine,Kozlitine Oleg,rider/oleg-kozlitine,Chazal - Vetta - MBK,145.0,,,,oleg-kozlitine_1993
johnny-weltz_1993,1993,255,johnny-weltz,Weltz Johnny,rider/johnny-weltz,O.N.C.E. - Look - Mavic,145.0,,,,johnny-weltz_1993
steve-bauer_1993,1993,256,steve-bauer,Bauer Steve,rider/steve-bauer,Motorola,144.0,,,,steve-bauer_1993
augusto-triana_1993,1993,257,augusto-triana,Triana Augusto,rider/augusto-triana,Kelme,144.0,,,,augusto-triana_1993
lubos-lom_1993,1993,258,lubos-lom,Lom Luboš,rider/lubos-lom,Navigare - Blue Storm,143.0,,,,lubos-lom_1993
jan-bogaert_1993,1993,259,jan-bogaert,Bogaert Jan,rider/jan-bogaert,Willy Naessens,142.0,,,,jan-bogaert_1993
pierre-herinne_1993,1993,260,pierre-herinne,Herinne Pierre,rider/pierre-herinne,Lotto - Caloi,139.0,,,,pierre-herinne_1993
bart-bowen_1993,1993,261,bart-bowen,Bowen Bart,rider/bart-bowen,Subaru - Montgomery,137.0,,,,bart-bowen_1993
gerd-audehem_1993,1993,262,gerd-audehem,Audehem Gerd,rider/gerd-audehem,Team Telekom,136.0,,,,gerd-audehem_1993
stefano-allocchio_1993,1993,263,stefano-allocchio,Allocchio Stefano,rider/stefano-allocchio,Lampre-Polti,135.0,,,,stefano-allocchio_1993
frank-pineau_1993,1993,264,frank-pineau,Pineau Frank,rider/frank-pineau,Chazal - Vetta - MBK,134.0,,,,frank-pineau_1993
francois-lemarchand_1993,1993,265,francois-lemarchand,Lemarchand Francois,rider/francois-lemarchand,GAN - Lemond,132.0,,,,francois-lemarchand_1993
serge-baguet_1993,1993,266,serge-baguet,Baguet Serge,rider/serge-baguet,Lotto - Caloi,132.0,,,,serge-baguet_1993
mario-kummer_1993,1993,267,mario-kummer,Kummer Mario,rider/mario-kummer,Team Telekom,131.0,,,,mario-kummer_1993
michel-zanoli_1993,1993,268,michel-zanoli,Zanoli Michel,rider/michel-zanoli,Van Griensven - Elro Snacks,130.0,,,,michel-zanoli_1993
guy-nulens_1993,1993,269,guy-nulens,Nulens Guy,rider/guy-nulens,Novemail - Histor,128.0,,,,guy-nulens_1993
pascal-herve_1993,1993,270,pascal-herve,Hervé Pascal,rider/pascal-herve,,128.0,,,,pascal-herve_1993
pascal-chanteur_1993,1993,271,pascal-chanteur,Chanteur Pascal,rider/pascal-chanteur,Chazal - Vetta - MBK,128.0,,,,pascal-chanteur_1993
thierry-gouvenou_1993,1993,272,thierry-gouvenou,Gouvenou Thierry,rider/thierry-gouvenou,GAN - Lemond,128.0,,,,thierry-gouvenou_1993
prudencio-indurain_1993,1993,273,prudencio-indurain,Indurain Prudencio,rider/prudencio-indurain,Banesto,125.0,,,,prudencio-indurain_1993
wim-van-eynde_1993,1993,274,wim-van-eynde,Van Eynde Wim,rider/wim-van-eynde,La William - Duvel,125.0,,,,wim-van-eynde_1993
abelardo-rondon_1993,1993,275,abelardo-rondon,Rondon Abelardo,rider/abelardo-rondon,Gatorade,124.0,,,,abelardo-rondon_1993
luis-edgar-espinosa-sepulveda_1993,1993,276,luis-edgar-espinosa-sepulveda,Espinosa Luis Edgar,rider/luis-edgar-espinosa-sepulveda,Artiach,124.0,,,,luis-edgar-espinosa-sepulveda_1993
norman-alvis_1993,1993,277,norman-alvis,Alvis Norman,rider/norman-alvis,Motorola,123.0,,,,norman-alvis_1993
paulo-pinto_1993,1993,278,paulo-pinto,Pinto Paulo,rider/paulo-pinto,,123.0,,,,paulo-pinto_1993
sven-teutenberg_1993,1993,279,sven-teutenberg,Teutenberg Sven,rider/sven-teutenberg,Team Telekom,120.0,,,,sven-teutenberg_1993
marc-bouillon_1993,1993,280,marc-bouillon,Bouillon Marc,rider/marc-bouillon,Collstrop - Assur Carpets,120.0,,,,marc-bouillon_1993
luis-sequeira_1993,1993,281,luis-sequeira,Sequeira Luis,rider/luis-sequeira,Atum Bom Petisco - Tavira,120.0,,,,luis-sequeira_1993
mathieu-hermans_1993,1993,282,mathieu-hermans,Hermans Mathieu,rider/mathieu-hermans,TVM - Bison Kit,118.0,,,,mathieu-hermans_1993
francisco-jose-garcia_1993,1993,283,francisco-jose-garcia,Garcia Francisco José,rider/francisco-jose-garcia,,118.0,,,,francisco-jose-garcia_1993
herminio-diaz-zabala_1993,1993,284,herminio-diaz-zabala,Díaz Zabala Herminio,rider/herminio-diaz-zabala,O.N.C.E. - Look - Mavic,117.0,,,,herminio-diaz-zabala_1993
roland-meier_1993,1993,285,roland-meier,Meier Roland,rider/roland-meier,,117.0,,,,roland-meier_1993
peter-farazijn_1993,1993,286,peter-farazijn,Farazijn Peter,rider/peter-farazijn,Lotto - Caloi,116.0,,,,peter-farazijn_1993
philippe-louviot_1993,1993,287,philippe-louviot,Louviot Philippe,rider/philippe-louviot,O.N.C.E. - Look - Mavic,115.0,,,,philippe-louviot_1993
mauro-antonio-santaromita_1993,1993,288,mauro-antonio-santaromita,Santaromita Mauro-Antonio,rider/mauro-antonio-santaromita,Ariostea,115.0,,,,mauro-antonio-santaromita_1993
maurizio-molinari_1993,1993,289,maurizio-molinari,Molinari Maurizio,rider/maurizio-molinari,Amore & Vita,115.0,,,,maurizio-molinari_1993
martin-earley_1993,1993,290,martin-earley,Earley Martin,rider/martin-earley,Festina - Lotus,114.0,,,,martin-earley_1993
noel-szostek_1993,1993,291,noel-szostek,Szostek Noel,rider/noel-szostek,La William - Duvel,114.0,,,,noel-szostek_1993
carl-roes_1993,1993,292,carl-roes,Roes Carl,rider/carl-roes,,114.0,,,,carl-roes_1993
carlo-bomans_1993,1993,293,carlo-bomans,Bomans Carlo,rider/carlo-bomans,GB-MG Maglificio,111.0,,,,carlo-bomans_1993
gianluca-tonetti_1993,1993,294,gianluca-tonetti,Tonetti Gianluca,rider/gianluca-tonetti,Mapei - Viner,111.0,,,,gianluca-tonetti_1993
luis-alberto-gonzalez_1993,1993,295,luis-alberto-gonzalez,Gonzalez Luis Alberto,rider/luis-alberto-gonzalez,Gaseosas Glacial,111.0,,,,luis-alberto-gonzalez_1993
jim-van-de-laer_1993,1993,296,jim-van-de-laer,Van De Laer Jim,rider/jim-van-de-laer,Lotto - Caloi,110.0,,,,jim-van-de-laer_1993
asier-guenetxea_1993,1993,297,asier-guenetxea,Guenetxea Asier,rider/asier-guenetxea,Artiach,110.0,,,,asier-guenetxea_1993
arsenio-gonzalez_1993,1993,298,arsenio-gonzalez,Gonzalez Arsenio,rider/arsenio-gonzalez,CLAS - Cajastur,108.0,,,,arsenio-gonzalez_1993
jans-koerts_1993,1993,299,jans-koerts,Koerts Jans,rider/jans-koerts,Festina - Lotus,108.0,,,,jans-koerts_1993
acacio-da-silva_1993,1993,300,acacio-da-silva,da Silva Acácio,rider/acacio-da-silva,Lampre-Polti,108.0,,,,acacio-da-silva_1993
marco-pantani_1993,1993,301,marco-pantani,Pantani Marco,rider/marco-pantani,Carrera Jeans - Tassoni,107.0,,,,marco-pantani_1993
miguel-angel-martinez-torres_1993,1993,302,miguel-angel-martinez-torres,Martínez Miguel Ángel,rider/miguel-angel-martinez-torres,O.N.C.E. - Look - Mavic,107.0,,,,miguel-angel-martinez-torres_1993
jean-pierre-bourgeot_1993,1993,303,jean-pierre-bourgeot,Bourgeot Jean-Pierre,rider/jean-pierre-bourgeot,Chazal - Vetta - MBK,105.0,,,,jean-pierre-bourgeot_1993
malcolm-elliott_1993,1993,304,malcolm-elliott,Elliott Malcolm,rider/malcolm-elliott,Chevrolet - L.A. Sheriff,105.0,,,,malcolm-elliott_1993
stefano-zanatta_1993,1993,305,stefano-zanatta,Zanatta Stefano,rider/stefano-zanatta,Gatorade,105.0,,,,stefano-zanatta_1993
johan-devos_1993,1993,306,johan-devos,Devos Johan,rider/johan-devos,La William - Duvel,105.0,,,,johan-devos_1993
abraham-olano-manzano_1993,1993,307,abraham-olano-manzano,Olano Abraham,rider/abraham-olano-manzano,CLAS - Cajastur,104.0,,,,abraham-olano-manzano_1993
thierry-laurent_1993,1993,308,thierry-laurent,Laurent Thierry,rider/thierry-laurent,Novemail - Histor,103.0,,,,thierry-laurent_1993
erik-dekker_1993,1993,309,erik-dekker,Dekker Erik,rider/erik-dekker,Wordperfect - Colnago - Decca,103.0,,,,erik-dekker_1993
patrick-evenepoel_1993,1993,310,patrick-evenepoel,Evenepoel Patrick,rider/patrick-evenepoel,Collstrop - Assur Carpets,103.0,,,,patrick-evenepoel_1993
peter-spaenhoven_1993,1993,311,peter-spaenhoven,Spaenhoven Peter,rider/peter-spaenhoven,,102.0,,,,peter-spaenhoven_1993
stephane-hennebert_1993,1993,312,stephane-hennebert,Hennebert Stephane,rider/stephane-hennebert,Lotto - Caloi,100.0,,,,stephane-hennebert_1993
orlando-sergio-rodrigues_1993,1993,313,orlando-sergio-rodrigues,Rodrigues Orlando Sergio,rider/orlando-sergio-rodrigues,Artiach,100.0,,,,orlando-sergio-rodrigues_1993
laurent-lefevre_1993,1993,314,laurent-lefevre,Lefèvre Laurent,rider/laurent-lefevre,,100.0,,,,laurent-lefevre_1993
alexander-kastenhuber_1993,1993,315,alexander-kastenhuber,Kastenhuber Alexander,rider/alexander-kastenhuber,,100.0,,,,alexander-kastenhuber_1993
graeme-obree_1993,1993,316,graeme-obree,Obree Graeme,rider/graeme-obree,,100.0,,,,graeme-obree_1993
francisque-teyssier_1993,1993,317,francisque-teyssier,Teyssier Francisque,rider/francisque-teyssier,Festina - Lotus,99.0,,,,francisque-teyssier_1993
bjorn-stenersen_1993,1993,318,bjorn-stenersen,Stenersen Bjørn,rider/bjorn-stenersen,Motorola,98.0,,,,bjorn-stenersen_1993
bruno-boscardin_1993,1993,319,bruno-boscardin,Boscardin Bruno,rider/bruno-boscardin,Gatorade,97.0,,,,bruno-boscardin_1993
joaquim-adrego-pereira-andrade_1993,1993,320,joaquim-adrego-pereira-andrade,Andrade Joaquim Adrego Pereira,rider/joaquim-adrego-pereira-andrade,Feirense - Imporbor,97.0,,,,joaquim-adrego-pereira-andrade_1993
americo-jose-neves-da-silva_1993,1993,321,americo-jose-neves-da-silva,Da Silva Américo José Neves,rider/americo-jose-neves-da-silva,Artiach,97.0,,,,americo-jose-neves-da-silva_1993
fernando-carvalho_1993,1993,322,fernando-carvalho,Carvalho Fernando Alberto Oliveira,rider/fernando-carvalho,Feirense - Imporbor,97.0,,,,fernando-carvalho_1993
silvio-martinello_1993,1993,323,silvio-martinello,Martinello Silvio,rider/silvio-martinello,Mercatone Uno - Mendeghini - Zucchini,96.0,,,,silvio-martinello_1993
tom-desmet_1993,1993,324,tom-desmet,Desmet Tom,rider/tom-desmet,Lotto - Caloi,96.0,,,,tom-desmet_1993
angelo-citracca_1993,1993,325,angelo-citracca,Citracca Angelo,rider/angelo-citracca,Navigare - Blue Storm,96.0,,,,angelo-citracca_1993
bart-voskamp_1993,1993,326,bart-voskamp,Voskamp Bart,rider/bart-voskamp,TVM - Bison Kit,95.0,,,,bart-voskamp_1993
pedro-manuel-rodrigues-silva_1993,1993,327,pedro-manuel-rodrigues-silva,Silva Pedro Manuel Rodrigues,rider/pedro-manuel-rodrigues-silva,Sicasal - Acral,95.0,,,,pedro-manuel-rodrigues-silva_1993
andrei-teteriouk_1993,1993,328,andrei-teteriouk,Teteriouk Andrei,rider/andrei-teteriouk,Mapei - Viner,93.0,,,,andrei-teteriouk_1993
marc-wauters_1993,1993,329,marc-wauters,Wauters Marc,rider/marc-wauters,Lotto - Caloi,93.0,,,,marc-wauters_1993
john-van-den-akker_1993,1993,330,john-van-den-akker,van den Akker John,rider/john-van-den-akker,ZG Mobili,92.0,,,,john-van-den-akker_1993
eric-de-clercq_1993,1993,331,eric-de-clercq,De Clercq Eric,rider/eric-de-clercq,La William - Duvel,91.0,,,,eric-de-clercq_1993
martin-van-steen_1993,1993,332,martin-van-steen,van Steen Martin,rider/martin-van-steen,TVM - Bison Kit,91.0,,,,martin-van-steen_1993
michel-dernies_1993,1993,333,michel-dernies,Dernies Michel,rider/michel-dernies,Motorola,90.0,,,,michel-dernies_1993
romes-gainetdinov_1993,1993,334,romes-gainetdinov,Gainetdinov Romes,rider/romes-gainetdinov,Festina - Lotus,90.0,,,,romes-gainetdinov_1993
danny-in-t-ven_1993,1993,335,danny-in-t-ven,In't Ven Danny,rider/danny-in-t-ven,Collstrop - Assur Carpets,90.0,,,,danny-in-t-ven_1993
fernando-quevedo_1993,1993,336,fernando-quevedo,Quevedo Fernando,rider/fernando-quevedo,Amaya - Seguros,90.0,,,,fernando-quevedo_1993
michel-vermote_1993,1993,337,michel-vermote,Vermote Michel,rider/michel-vermote,Festina - Lotus,89.0,,,,michel-vermote_1993
marco-lietti_1993,1993,338,marco-lietti,Lietti Marco,rider/marco-lietti,Lampre-Polti,89.0,,,,marco-lietti_1993
arvis-piziks_1993,1993,339,arvis-piziks,Piziks Arvis,rider/arvis-piziks,,89.0,,,,arvis-piziks_1993
patrick-deneut_1993,1993,340,patrick-deneut,Deneut Patrick,rider/patrick-deneut,La William - Duvel,89.0,,,,patrick-deneut_1993
yvon-madiot_1993,1993,341,yvon-madiot,Madiot Yvon,rider/yvon-madiot,Subaru - Montgomery,88.0,,,,yvon-madiot_1993
francesco-frattini_1993,1993,342,francesco-frattini,Frattini Francesco,rider/francesco-frattini,Mecair-Ballan,86.0,,,,francesco-frattini_1993
gerrit-de-vries_1993,1993,343,gerrit-de-vries,de Vries Gerrit,rider/gerrit-de-vries,TVM - Bison Kit,85.0,,,,gerrit-de-vries_1993
leon-van-bon_1993,1993,344,leon-van-bon,van Bon Léon,rider/leon-van-bon,,85.0,,,,leon-van-bon_1993
dainis-ozols_1993,1993,345,dainis-ozols,Ozols Dainis,rider/dainis-ozols,,84.0,,,,dainis-ozols_1993
peter-van-petegem_1993,1993,346,peter-van-petegem,van Petegem Peter,rider/peter-van-petegem,Lotto - Caloi,84.0,,,,peter-van-petegem_1993
