rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
alberto-contador,2015,0,83,0.04,0.13333333333333333,0.17333333333333334,0.26666666666666666,0.09132947976878612,0.21040462427745665,0.292485549132948,0.42658959537572255,0.0,0.0,0.0,0.0,0.04819277108433735,0.1686746987951807,0.2891566265060241,0.4457831325301205,2,10,2170.0,1546.0,9.666666666666666,1654.6666666666667,33,15,19.692665289256198,0.0,0.010011878499915153,-0.038461538461538464,-0.07692307692307693,-0.07692307692307693,0.013914814186322746,0.024860003393857116,-0.009502799932122857,0.0,0.06666666666666667,0.13333333333333333,0.2,0.06382978723404255,0.2170212765957447,0.3276595744680851,0.48936170212765956,75,865,15,235,7.505553499465135,470.50752739284985,0.0,0.04441155916843275,0.0888231183368655,0.25608954301843817,0.04328021067278434,0.10403419750394978,0.10693813918491057,0.058665455295044966,5.0,1.0,,,,5.0,4,,,,,,,,,,,,,,,,,,,,,,,8,1
alberto-contador,2016,1,94,0.039473684210526314,0.13157894736842105,0.17105263157894737,0.2631578947368421,0.08759124087591241,0.20855057351407716,0.291970802919708,0.4264859228362878,0.0,0.0,0.0,0.0,0.05319148936170213,0.19148936170212766,0.2872340425531915,0.425531914893617,10,8,1546.0,1595.0,6.666666666666667,1770.3333333333333,34,16,19.692665289256198,,-0.02895981087470449,,,,-0.07092198581560283,-0.07860520094562645,-0.06501182033096928,0.0,0.0,0.0,0.3333333333333333,0.06976744186046512,0.22868217054263565,0.3372093023255814,0.4728682170542636,76,959,3,258,4.163331998932266,346.9875117829651,0.0,0.0,0.0,0.0,0.03497233973617767,0.08921200130367439,0.0902155873375373,0.06995980251022847,,,4,,2.0,,2,1,,5,,,,,,,,,,,,,,,39,,,,,9,1
alberto-contador,2017,0,101,0.039473684210526314,0.13157894736842105,0.17105263157894737,0.2631578947368421,0.08018867924528301,0.2037735849056604,0.2858490566037736,0.42452830188679247,0.0,0.0,0.0,0.0,0.009900990099009901,0.15841584158415842,0.22772277227722773,0.40594059405940597,8,9,1595.0,1708.0,9.0,1616.3333333333333,35,17,19.692665289256198,,-0.019145890492663725,,,,-0.0051294286055111465,-0.030716927114398176,-0.019921269235357253,0.0,0.0,0.0,0.0,0.03597122302158273,0.17266187050359713,0.26618705035971224,0.4244604316546763,76,1060,1,278,1.0,83.08028245819422,0.0,0.0,0.0,0.0,0.023683028388341378,0.016929317410080268,0.03492708133697857,0.019922180016171197,9.0,,5,,2.0,,2,2,,11,,,,,,,,,,,,,,,,,,,,999,0
alejandro-valverde,2007,15,65,0.09574468085106383,0.2765957446808511,0.32978723404255317,0.4787234042553192,0.10846560846560846,0.25132275132275134,0.3439153439153439,0.47883597883597884,0.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.09230769230769231,0.26153846153846155,0.35384615384615387,0.49230769230769234,2,2,2276.0,1899.0,5.333333333333333,1791.6666666666667,27,11,19.4707778735357,-0.058823529411764705,-0.005929487179487179,0.11568627450980393,0.08627450980392157,0.03137254901960784,0.0266025641025641,0.0623397435897436,0.08990384615384617,0.08695652173913043,0.30434782608695654,0.34782608695652173,0.4782608695652174,0.09550561797752809,0.2752808988764045,0.34269662921348315,0.47752808988764045,94,378,46,178,5.773502691896258,545.9710004508786,0.07625018257039888,0.14004210948636148,0.10213352765036753,0.052721621220117094,0.006846782038466716,0.06542335872419215,0.09487630648778195,0.1383825005895905,6.0,,,,,,,5,,,,,,,,,2.0,,,,,,2,6.0,3,65.0,,,,1,1
alejandro-valverde,2008,17,71,0.11711711711711711,0.2972972972972973,0.34234234234234234,0.46846846846846846,0.111358574610245,0.2516703786191537,0.34521158129175944,0.48106904231625836,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.1267605633802817,0.2535211267605634,0.352112676056338,0.49295774647887325,2,1,1899.0,2594.0,1.6666666666666667,2256.3333333333335,28,12,19.4707778735357,0.046218487394957986,0.017226435536294687,0.09873949579831931,0.06302521008403361,-0.008403361344537813,-0.04247020585048755,-0.0316359696641387,-0.0458288190682557,0.13043478260869565,0.3695652173913043,0.391304347826087,0.45652173913043476,0.1044776119402985,0.2835820895522388,0.373134328358209,0.5223880597014925,111,449,46,201,0.5773502691896257,347.91713572822675,0.11854399982912507,0.13273301683247726,0.09277813849433517,0.06587419044057286,0.019891374388114946,0.0468976029241468,0.036040083009823275,0.05310721115247397,8.0,,5,,,,,,,1,,,,,,,1.0,,,,,,21,3.0,1,,,,,1,1
alejandro-valverde,2009,11,73,0.11475409836065574,0.28688524590163933,0.32786885245901637,0.45901639344262296,0.10919540229885058,0.25862068965517243,0.36015325670498083,0.48659003831417624,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.0958904109589041,0.3013698630136986,0.4520547945205479,0.5205479452054794,1,1,2594.0,2054.0,1.3333333333333333,2182.3333333333335,29,13,19.4707778735357,0.045454545454545456,0.0017913593256058957,-0.14242424242424243,-0.14242424242424243,-0.08484848484848484,0.01991570073761853,0.04910432033719702,0.014120126448893542,0.11627906976744186,0.37209302325581395,0.37209302325581395,0.4418604651162791,0.10526315789473684,0.2727272727272727,0.3875598086124402,0.5023923444976076,122,522,43,209,0.5773502691896257,364.84014764459977,0.11865553825770138,0.15112262600706877,0.15112262600706877,0.08745697040258958,0.018942027824379006,0.02562654795794299,0.057207763301079746,0.016120140197539965,,,1,,,,1,,4.0,1,,,,,,,19.0,,,,,,7,21.0,16,,,,,999,0
alejandro-valverde,2012,9,90,0.10218978102189781,0.2846715328467153,0.32116788321167883,0.44525547445255476,0.11179173047473201,0.27105666156202146,0.3660030627871363,0.4869831546707504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2118.0,-3.0,-2118.0,32,16,19.4707778735357,,,,,,,,,0.0,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.12213740458015267,0.32061068702290074,0.3893129770992366,0.48854961832061067,137,653,15,131,1.7320508075688772,1222.8278701436275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2,2.0,3.0,,,,,,9.0,,,,,,,,,,,,46,22.0,26,,,,,2,1
alejandro-valverde,2013,17,78,0.09740259740259741,0.2987012987012987,0.34415584415584416,0.474025974025974,0.106703146374829,0.2612859097127223,0.35567715458276333,0.4842681258549932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2118.0,2500.0,5.0,4618.0,33,17,19.4707778735357,,,,,,,,,0.038461538461538464,0.34615384615384615,0.4230769230769231,0.5384615384615384,0.08928571428571429,0.21428571428571427,0.2916666666666667,0.44642857142857145,154,731,26,168,1.5275252316519468,1346.7150156337211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,3,,,,,,9.0,7,,,,,,,3.0,2.0,13.0,,,,7,2.0,2,,,,,1,1
alejandro-valverde,2014,17,77,0.12280701754385964,0.3333333333333333,0.38011695906432746,0.49707602339181284,0.1051980198019802,0.26485148514851486,0.35767326732673266,0.4900990099009901,0.35294117647058826,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.09090909090909091,0.2987012987012987,0.37662337662337664,0.5454545454545454,2,1,2500.0,2959.0,2.0,2525.6666666666665,34,18,19.4707778735357,0.17647058823529413,-0.010101010101010097,0.2124183006535948,0.24183006535947713,0.24183006535947713,0.027128427128427127,0.03275613275613276,0.056060606060606026,0.16279069767441862,0.46511627906976744,0.5348837209302325,0.6046511627906976,0.08979591836734693,0.24081632653061225,0.3183673469387755,0.4775510204081633,171,808,43,245,1.0,421.08708521318164,0.18909119139201874,0.21282849618162933,0.24475647950922808,0.27924130666687785,0.023581472216999255,0.059687043156473066,0.05412792269421673,0.05832181496434071,4.0,,3,,,,,5,,,,,,,,,2.0,2.0,3.0,,63.0,,1,4.0,1,,,,,1,1
alejandro-valverde,2015,15,91,0.13440860215053763,0.34946236559139787,0.40860215053763443,0.521505376344086,0.10011123470522804,0.25583982202447164,0.3459399332591769,0.4838709677419355,0.26666666666666666,0.5333333333333333,0.7333333333333333,0.8,0.054945054945054944,0.17582417582417584,0.24175824175824176,0.42857142857142855,1,1,2959.0,3022.0,1.3333333333333333,2827.0,35,19,19.4707778735357,0.10392156862745099,-0.004578754578754576,0.0607843137254902,0.10196078431372546,0.047058823529411764,-0.001831501831501825,-0.013736263736263729,-0.016483516483516508,0.22448979591836735,0.5306122448979592,0.6530612244897959,0.7346938775510204,0.06910569105691057,0.21544715447154472,0.2926829268292683,0.47560975609756095,186,899,49,246,0.5773502691896257,284.9368351056072,0.15118821110197145,0.11766884329900984,0.11066423013488556,0.054338848864905955,0.018689844551794153,0.06990971694787612,0.07127004570704128,0.060263860666755924,3.0,,7,,,,2,,,9,,,,20.0,,,1.0,4.0,3.0,,,,1,2.0,3,,,,,4,1
alejandro-valverde,2016,15,95,0.12935323383084577,0.34328358208955223,0.4129353233830846,0.5323383084577115,0.09758551307847083,0.2505030181086519,0.33601609657947684,0.4788732394366197,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.6666666666666666,0.07368421052631578,0.2,0.24210526315789474,0.43157894736842106,1,4,3022.0,2173.0,2.0,2718.0,36,20,19.4707778735357,-0.14313725490196078,-0.008612440191387565,-0.19019607843137254,-0.11960784313725492,-0.019607843137254943,-0.04935064935064933,-0.06725905673274095,-0.056937799043062176,0.23404255319148937,0.48936170212765956,0.6382978723404256,0.723404255319149,0.07224334600760456,0.22053231939163498,0.2813688212927757,0.46387832699619774,201,994,47,263,1.7320508075688772,473.0338254290067,0.14685388770553687,0.19525316524713104,0.14667924870011798,0.06852466625924791,0.017987330443593175,0.06509634419645866,0.07776443904120003,0.06663127396488222,6.0,3.0,12,,,18.0,,,,,,,,15.0,,,16.0,6.0,10.0,,,,1,,3,,,,,6,1
alejandro-valverde,2017,9,38,0.1380952380952381,0.3523809523809524,0.41904761904761906,0.5380952380952381,0.10465116279069768,0.25872093023255816,0.3430232558139535,0.4874031007751938,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2894736842105263,0.47368421052631576,0.5263157894736842,0.7105263157894737,4,6,2173.0,1788.0,3.6666666666666665,2327.6666666666665,37,21,19.4707778735357,0.033333333333333326,0.11726431463273569,0.011111111111111127,-0.08888888888888885,-0.06666666666666671,0.14893001735106998,0.1422787738577212,0.14097744360902256,0.20512820512820512,0.4358974358974359,0.5897435897435898,0.717948717948718,0.10267857142857142,0.23660714285714285,0.29017857142857145,0.47767857142857145,210,1032,39,224,2.5166114784235836,631.3717869317043,0.13877773329774218,0.16075951417933856,0.1357800205912841,0.07698003589195015,0.13033286286143658,0.16543282515810512,0.16418929200487678,0.16192551679938386,,,,,,,1,1,,9,,,,,,,1.0,,,,,,1,19.0,,,,,,1,1
alejandro-valverde,2018,17,78,0.13656387665198239,0.36123348017621143,0.44052863436123346,0.5506607929515418,0.11081081081081082,0.26036036036036037,0.34144144144144145,0.4837837837837838,0.11764705882352941,0.47058823529411764,0.7058823529411765,0.7058823529411765,0.19230769230769232,0.28205128205128205,0.32051282051282054,0.4358974358974359,6,1,1788.0,2915.0,3.6666666666666665,2292.0,38,22,19.4707778735357,0.025490196078431372,0.05931174089068826,0.10196078431372549,0.11960784313725492,0.019607843137254943,0.04102564102564102,0.0392037786774629,0.0021592442645074206,0.14634146341463414,0.4146341463414634,0.5853658536585366,0.6829268292682927,0.15639810426540285,0.2796208530805687,0.3222748815165877,0.4834123222748815,227,1110,41,211,2.5166114784235836,572.8464017518133,0.1415572207669023,0.14847011022837042,0.12091562150242312,0.022641187027044193,0.1080723965414749,0.1404508450512071,0.1467868240863658,0.1598182850213334,14.0,,5,,,,1,,,,,,,,,,13.0,11.0,4.0,,,,2,5.0,,,,,,2,1
alejandro-valverde,2019,17,86,0.13114754098360656,0.35655737704918034,0.4385245901639344,0.5573770491803278,0.10618729096989966,0.25752508361204013,0.3419732441471572,0.48327759197324416,0.058823529411764705,0.29411764705882354,0.4117647058823529,0.6470588235294118,0.046511627906976744,0.22093023255813954,0.3488372093023256,0.47674418604651164,1,2,2915.0,2291.0,3.0,2331.3333333333335,39,23,19.4707778735357,-0.1372549019607843,-0.12148102815177478,-0.13071895424836602,-0.07189542483660133,-0.009803921568627416,-0.1263769889840881,-0.0887392900856793,-0.116891064871481,0.13953488372093023,0.4186046511627907,0.5581395348837209,0.6744186046511628,0.1485148514851485,0.29207920792079206,0.3712871287128713,0.504950495049505,244,1196,43,202,2.6457513110645907,564.581555962762,0.14453166266337242,0.13336109754076594,0.14707092663823682,0.029951475130430342,0.12228946750807311,0.1318733833049704,0.11154653696480721,0.14817982479386965,9.0,,2,,,,10,,,,,,,7.0,8.0,,,2.0,,,,,11,66.0,10,,,,,22,0
alejandro-valverde,2020,4,79,0.12903225806451613,0.3548387096774194,0.43548387096774194,0.5604838709677419,0.0996078431372549,0.24392156862745099,0.3262745098039216,0.46509803921568627,0.0,0.25,0.25,0.75,0.0,0.0379746835443038,0.08860759493670886,0.189873417721519,2,22,2291.0,842.0,8.333333333333334,2016.0,40,24,19.4707778735357,-0.058823529411764705,-0.09615384615384615,-0.1102941176470588,-0.22794117647058826,0.022058823529411742,-0.12203829925348911,-0.11595261278805584,-0.12301200908795845,0.07894736842105263,0.3684210526315789,0.5263157894736842,0.6842105263157895,0.07818930041152264,0.18106995884773663,0.2551440329218107,0.37037037037037035,248,1275,38,243,11.846237095944574,1063.5088151961882,0.058823529411764705,0.11672432254696723,0.231121083022084,0.051645361533591845,0.10033450091735206,0.12700518463487614,0.1427712370908346,0.15518328530941325,12.0,,10,,,,,,,12,,,,,,,,,,,,,,,,,,,,12,1
alejandro-valverde,2021,13,76,0.12643678160919541,0.3448275862068966,0.4329501915708812,0.5632183908045977,0.09548482605477424,0.23760177646188008,0.3182827535159141,0.45817912657290893,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.02631578947368421,0.13157894736842105,0.18421052631578946,0.34210526315789475,22,12,842.0,1328.0,12.0,1487.0,41,25,19.4707778735357,0.009049773755656111,-0.010097919216646267,-0.07013574660633484,-0.01357466063348414,-0.01583710407239819,-0.04467564259485925,-0.08231334149326806,-0.06731946144430845,0.058823529411764705,0.23529411764705882,0.38235294117647056,0.6470588235294118,0.024896265560165973,0.13278008298755187,0.21161825726141079,0.34024896265560167,261,1351,34,241,10.0,737.4693213958124,0.040218074286495875,0.07172635582580096,0.08662775487645318,0.07038163000136777,0.023322822142713855,0.09148601285266089,0.13163163084424925,0.14352526609215485,24.0,,,,,,4,7,,14,,,,,,,4.0,5.0,47.0,,,,3,5.0,,,,,,10,1
aleksandr-vlasov,2018,8,80,0.0,0.024390243902439025,0.04878048780487805,0.1951219512195122,0.029585798816568046,0.09467455621301775,0.1893491124260355,0.3431952662721893,0.0,0.0,0.0,0.125,0.0375,0.1125,0.25,0.3875,2047,415,6.0,153.0,1610.3333333333333,53.666666666666664,22,6,19.65545149728292,0.0,0.01875,0.0,0.0,-0.0486111111111111,0.05625000000000001,0.09166666666666666,0.12708333333333333,0.0,0.0,0.037037037037037035,0.2222222222222222,0.02459016393442623,0.07377049180327869,0.18032786885245902,0.29508196721311475,41,169,27,122,1047.6341600641576,86.04843597261565,0.0,0.0,0.05773502691896258,0.0876798563048896,0.021650635094610966,0.0649519052838329,0.11535615115593421,0.1535607043409722,,,,,,67.0,,,,,,,,101.0,,,,,,,,,,,,,,,,119,0
aleksandr-vlasov,2019,13,71,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.2037037037037037,0.029166666666666667,0.12083333333333333,0.23333333333333334,0.4083333333333333,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.028169014084507043,0.18309859154929578,0.3380281690140845,0.5633802816901409,415,119,153.0,514.0,860.3333333333334,224.33333333333334,23,7,19.65545149728292,0.038461538461538464,0.014084507042253521,0.038461538461538464,-0.011538461538461539,-0.0346153846153846,0.09154929577464789,0.15049556598852373,0.22613458528951486,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.22580645161290322,0.028089887640449437,0.12359550561797752,0.25280898876404495,0.4157303370786517,54,240,31,178,1038.2857667007352,261.4045396188317,0.04441155916843275,0.04441155916843275,0.05236045604272343,0.08813344955785214,0.01952268190527915,0.09234491987117298,0.15475671426616736,0.22798833816845449,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,75.0,,,13,1
aleksandr-vlasov,2020,4,52,0.05172413793103448,0.08620689655172414,0.1206896551724138,0.25862068965517243,0.03424657534246575,0.13356164383561644,0.2568493150684932,0.4178082191780822,0.5,0.75,1.0,1.0,0.057692307692307696,0.19230769230769232,0.36538461538461536,0.46153846153846156,119,13,514.0,1023.0,182.33333333333334,563.3333333333334,24,8,19.65545149728292,0.25,0.010096153846153848,0.375,0.5,0.43749999999999994,0.03990384615384616,0.057692307692307675,0.037019230769230776,0.12,0.16,0.2,0.32,0.03940886699507389,0.15763546798029557,0.3103448275862069,0.46798029556650245,58,292,25,203,208.34906607262087,437.09304882751604,0.2692307692307693,0.4126034626090794,0.556475241390018,0.4775856130072171,0.01509095453988006,0.04366202853930382,0.06029226479609079,0.08830564686190095,,,11,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,41,0
aleksandr-vlasov,2021,10,78,0.058823529411764705,0.08823529411764706,0.11764705882352941,0.25,0.02972972972972973,0.12162162162162163,0.23783783783783785,0.3864864864864865,0.1,0.1,0.1,0.2,0.01282051282051282,0.07692307692307693,0.16666666666666666,0.2692307692307692,13,41,1023.0,845.0,57.666666666666664,794.0,25,9,19.65545149728292,0.011538461538461539,-0.0076742506319971105,0.011538461538461539,0.011538461538461553,-0.015384615384615385,-0.05308775731310943,-0.08568075117370892,-0.14707475622968583,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.3333333333333333,0.029850746268656716,0.14427860696517414,0.27860696517412936,0.4228855721393035,68,370,27,201,54.930258813638716,258.30408436569485,0.23788184294551742,0.38211365864914165,0.5264034495669423,0.45325907269711485,0.02280599092168427,0.06412443230466884,0.1077048148006525,0.14937533293274088,,4.0,,,2.0,,,,,,,,,,,,,39.0,,,,,,,,,,,,5,1
aleksey-lutsenko,2012,11,66,0.05263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.028985507246376812,0.15217391304347827,0.21014492753623187,0.32608695652173914,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.045454545454545456,0.25757575757575757,0.36363636363636365,0.5454545454545454,2347,330,2.0,184.0,2677.0,186.0,20,4,22.587833094227893,0.045454545454545456,0.0,0.18181818181818182,0.22727272727272724,0.22727272727272724,0.08333333333333333,0.13636363636363635,0.1818181818181818,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.035398230088495575,0.18584070796460178,0.25663716814159293,0.3893805309734513,19,138,18,113,1270.5378126342139,105.65983153497832,0.0524863881081478,0.2099455524325912,0.262431940540739,0.2278175288389394,0.0262431940540739,0.09952381266213361,0.14976933596197306,0.21651891550474256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,0
aleksey-lutsenko,2014,9,72,0.046511627906976744,0.11627906976744186,0.13953488372093023,0.16279069767441862,0.02247191011235955,0.09363295880149813,0.13857677902621723,0.21722846441947566,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.027777777777777776,0.05555555555555555,0.09722222222222222,0.1388888888888889,708,199,67.0,290.0,412.3333333333333,180.33333333333334,22,6,22.587833094227893,0.010101010101010097,-0.00883838383838384,-0.12626262626262627,-0.1717171717171717,-0.1717171717171717,-0.101010101010101,-0.13320707070707072,-0.20328282828282823,0.05714285714285714,0.14285714285714285,0.17142857142857143,0.17142857142857143,0.02564102564102564,0.1076923076923077,0.1641025641025641,0.2512820512820513,43,267,35,195,264.299703619458,111.54520757671902,0.059186517950326416,0.18634470171073014,0.23696145871936578,0.23696145871936578,0.022913564964337035,0.135550637935358,0.1812480609201667,0.26318891596910166,,,100,,,85.0,,,,,,,,,,,,,61.0,,,,,102.0,90,,,,,186,0
