rider_name,year,rank,points
Kälin Karl,1994,247,149.0
Vogels Henk,1994,248,148.0
Silva Pedro Manuel Rodrigues,1994,249,148.0
Petito Giuseppe,1994,250,147.0
Raab Uwe,1994,251,144.0
Rodriguez José Luis,1994,252,144.0
Cuesta Iñigo,1994,253,144.0
Pelliconi Roberto,1994,254,144.0
Forconi Riccardo,1994,255,143.0
Kelly Sean,1994,256,143.0
De Wolf Dirk,1994,257,143.0
Nulens Guy,1994,258,141.0
Chiesa Mario,1994,259,141.0
Duclos-Lassalle Gilbert,1994,260,140.0
Audehem Gerd,1994,261,139.0
Vanderaerden Eric,1994,262,139.0
Kirsipuu Jaan,1994,263,138.0
Nevens Jan,1994,264,138.0
Michaelsen Lars,1994,265,137.0
Millar Robert,1994,266,137.0
Swart Steve,1994,267,135.0
Moreau Christophe,1994,268,134.0
Contri Gianfranco,1994,269,134.0
Espinosa Luis Edgar,1994,270,134.0
Borgheresi Simone,1994,271,133.0
de Vries Gerrit,1994,272,132.0
Dojwa Jean-Philippe,1994,273,131.0
Uría José Manuel,1994,274,131.0
Sunderland Scott,1994,275,130.0
Niño Libardo,1994,276,130.0
Echave Federico,1994,277,129.0
Salvato Cristian,1994,278,128.0
Citracca Angelo,1994,279,128.0
Boussard Herve,1994,280,127.0
Aguirre Julio César,1994,281,126.0
Hennebert Stephane,1994,282,126.0
Leysen Bart,1994,283,125.0
Cerezo Francisco Javier,1994,284,125.0
Lauritzen Dag-Otto,1994,285,123.0
Perini Giancarlo,1994,286,122.0
Rich Michael,1994,287,122.0
Colombo Luca,1994,288,120.0
De Wilde Etienne,1994,289,120.0
Chauviere Blaise,1994,290,120.0
Gonzalez Arsenio,1994,291,119.0
Padrnos Pavel,1994,292,119.0
Thijs Erwin,1994,293,119.0
Perona Davide,1994,294,118.0
Molinari Maurizio,1994,295,118.0
Peers Chris,1994,296,118.0
Spaenhoven Peter,1994,297,118.0
Frison Herman,1994,298,116.0
Robin Jean-Cyril,1994,299,116.0
Steels Tom,1994,300,116.0
Schur Jan,1994,301,115.0
Tebaldi Valerio,1994,302,114.0
Piccoli Mariano,1994,303,114.0
Verstrepen Johan,1994,304,114.0
Ruíz Pello,1994,305,114.0
Abreu Manuel Luis Campos,1994,306,113.0
Kvålsvoll Atle,1994,307,112.0
Hundertmarck Kai,1994,308,112.0
Caruso Roberto,1994,309,111.0
Aubier Nicolas,1994,310,111.0
Casero Ángel Luis,1994,311,110.0
Zanatta Stefano,1994,312,109.0
Chuzhda Oleg Petrovitch,1994,313,109.0
Boscardin Bruno,1994,314,108.0
Hernandez Santos,1994,315,108.0
Karlsson Jan,1994,316,105.0
Llaneras Juan,1994,317,104.0
Nelissen Danny,1994,318,104.0
Fanelli Paolo Antonio,1994,319,104.0
Jeker Fabian,1994,320,103.0
Trkal Frantisek,1994,321,103.0
Fornaciari Paolo,1994,322,101.0
González de Galdeano Álvaro,1994,323,100.0
Andriotto Dario,1994,324,100.0
Noè Andrea,1994,325,100.0
Tombak Janek,1994,326,100.0
De Clercq Eric,1994,327,97.0
Derame Pascal,1994,328,96.0
Frattini Francesco,1994,329,95.0
Teteriouk Andrei,1994,330,95.0
Blijlevens Jeroen,1994,331,93.0
Guerini Giuseppe,1994,332,93.0
Runkel Dieter,1994,333,92.0
Nijboer Erwin,1994,334,91.0
Lehmann Jens,1994,335,91.0
Pinho Carlos Manuel,1994,336,91.0
Madsen Jimmi,1994,337,90.0
Barbosa Cândido,1994,338,90.0
Tcherkassov Pavel,1994,339,90.0
Da Silva Américo José Neves,1994,340,90.0
Farfán José Martín,1994,341,90.0
Gouvenou Thierry,1994,342,89.0
Fagnini Gian Matteo,1994,343,89.0
Pillon Laurent,1994,344,88.0
Casagrande Filippo,1994,345,87.0
Clavero Daniel,1994,346,87.0
Gutiérrez Alfonso,1994,347,87.0
Scirea Mario,1994,348,86.0
Bagot Jean-Claude,1994,349,84.0
Teutenberg Sven,1994,350,84.0
Torres Roberto,1994,351,84.0
Bozzi Dominique,1994,352,82.0
Santaromita Mauro-Antonio,1994,353,81.0
Wüst Marcel,1994,354,81.0
Schurer Eddy,1994,355,81.0
Arenas Juan Rodrigo,1994,356,81.0
Vasseur Cédric,1994,357,80.0
Verheyen Geert,1994,358,80.0
Harmeling Rob,1994,359,80.0
Bonča Valter,1994,360,80.0
Fraser Gordon,1994,361,79.0
Jemison Marty,1994,362,79.0
Martinez Juan Tomas,1994,363,79.0
Mulders Rob,1994,364,77.0
Fernández Ginés Manuel,1994,365,77.0
Verelst Daniel,1994,366,77.0
Petilleau Stéphane,1994,367,75.0
Roesems Bert,1994,368,75.0
Palacín Javier,1994,369,75.0
van Bon Léon,1994,370,74.0
Talen John,1994,371,73.0
Bramati Davide,1994,372,73.0
Chaubet Christian,1994,373,73.0
Čepelė Arūnas,1994,374,73.0
Brożyna Tomasz,1994,375,72.0
Barcina Julian,1994,376,72.0
Kummer Mario,1994,377,71.0
Indurain Prudencio,1994,378,71.0
Andrade Joaquim Adrego Pereira,1994,379,71.0
Van Lancker Eric,1994,380,71.0
Anti Jean-francois,1994,381,70.0
Liese Thomas,1994,382,70.0
Zemke Jens,1994,383,70.0
Johnsen Lars Kristian,1994,384,70.0
Diaz Antonio Miguel,1994,385,70.0
Ledanois Yvon,1994,386,69.0
Smetanine Serguei,1994,387,69.0
Krieger Dominik,1994,388,69.0
Garcia José Manuel,1994,389,69.0
Colotti Jean-Claude,1994,390,68.0
Shefer Alexandre,1994,391,68.0
Meijs Raymond,1994,392,68.0
Grabsch Ralf,1994,393,68.0
Sierra Alvaro,1994,394,68.0
Bordonali Fabio,1994,395,68.0
Lesniewski Marek,1994,396,67.0
Colonna Federico,1994,397,67.0
Van Slycke Rik,1994,398,67.0
Jolidon Jacques,1994,399,67.0
Werner Jürgen,1994,400,66.0
Streel Marc,1994,401,66.0
van Aert Jos,1994,402,66.0
Sypytkowski Andrzej,1994,403,66.0
Mora Néstor Oswaldo,1994,404,66.0
Laurent Thierry,1994,405,65.0
Checchin Stefano,1994,406,65.0
Manzoni Mario,1994,407,65.0
Van Brabant Gert,1994,408,65.0
Gastón Iñaki,1994,409,64.0
Verbeken Peter,1994,410,62.0
Dotti Fausto,1994,411,62.0
Daelman Danny,1994,412,62.0
de Koning Louis,1994,413,62.0
Blaudzun Michael,1994,414,62.0
Mengin Christophe,1994,415,62.0
Gainetdinov Romes,1994,416,62.0
Chioccioli Franco,1994,417,61.0
Pistore Roberto,1994,418,60.0
Miranda Carmelo,1994,419,60.0
Mächler Erich,1994,420,60.0
Bowen Bart,1994,421,60.0
Cattaneo Rocco,1994,422,60.0
Goubert Stéphane,1994,423,59.0
Desmet Tom,1994,424,59.0
Akkermans Theo,1994,425,59.0
Cordes Tom,1994,426,58.0
Leanizbarrutia Alberto,1994,427,57.0
Lietti Marco,1994,428,56.0
Theus Anthony,1994,429,56.0
Dietz Bert,1994,430,56.0
Assez Ronny,1994,431,56.0
Van Looy Danny,1994,432,56.0
Pascual Manuel,1994,433,56.0
Ageorges Grégory,1994,434,56.0
Rossi Remo,1994,435,55.0
Cadena Julio César,1994,436,55.0
Julich Bobby,1994,437,55.0
Missaglia Gabriele,1994,438,55.0
Bontempi Fabrizio,1994,439,55.0
Alvis Norman,1994,440,55.0
Lezaun Roberto,1994,441,55.0
Oger Serge,1994,442,55.0
Smith Brian,1994,443,55.0
Torfs Eric,1994,444,55.0
Sagasti Agustin,1994,445,55.0
Rojas Mariano,1994,446,54.0
Chanteur Pascal,1994,447,54.0
Wesemann Steffen,1994,448,54.0
Heirewegh Bart,1994,449,54.0
Roes Peter,1994,450,54.0
Castignola Walter,1994,451,54.0
Pontier Frederic,1994,452,53.0
Van Den Bossche Alain,1994,453,53.0
Guenetxea Asier,1994,454,53.0
Bourguignon Thierry,1994,455,52.0
Voigt Jens,1994,456,52.0
Larsen Steve,1994,457,52.0
Gualdi Mirko,1994,458,51.0
Boogerd Michael,1994,459,51.0
Theunisse Gert-Jan,1994,460,51.0
Van Camp Jan,1994,461,51.0
Foucachon Rene,1994,462,50.0
Traversoni Mario,1994,463,50.0
Sierra José Roberto,1994,464,50.0
Meier Roland,1994,465,50.0
Astroem Magnus,1994,466,50.0
Rover Steve,1994,467,50.0
Silva João,1994,468,50.0
Andersson Stefan,1994,469,50.0
Laubier Frederic,1994,470,50.0
Cattai Stefano,1994,471,49.0
Weltz Johnny,1994,472,49.0
Trumheller Heinrich,1994,473,49.0
Sherwin Leith,1994,474,49.0
Louviot Philippe,1994,475,48.0
Artunghi Marco,1994,476,48.0
Volar Vadim,1994,477,48.0
Zhdanov Dimitri,1994,478,47.0
Ozers Kaspars,1994,479,47.0
McEwen Robbie,1994,480,47.0
Giraldi Stefano,1994,481,47.0
Giesberts Ludo,1994,482,47.0
Triana Augusto,1994,483,47.0
Colombo Gabriele,1994,484,46.0
Benitez Francisco,1994,485,45.0
Peschel Uwe,1994,486,45.0
Schaffrath Jan,1994,487,45.0
Bouvatier Philippe,1994,488,45.0
Diaz de Otazu Luis Maria,1994,489,45.0
Nelyubin Dmitry,1994,490,45.0
LeMond Greg,1994,491,44.0
Eeckhout Niko,1994,492,44.0
Willems Willy,1994,493,44.0
Garel Hervé,1994,494,44.0
Moreels Sammie,1994,495,43.0
Boucanville Franck,1994,496,43.0
Galarreta Carlos,1994,497,43.0
Holzmann Josef,1994,498,43.0
Dante Stefano,1994,499,42.0
Jalabert Laurent,1995,1,4674.0
Indurain Miguel,1995,2,2734.0
Zülle Alex,1995,3,2360.0
Rominger Tony,1995,4,2283.0
Chiappucci Claudio,1995,5,2151.0
Casagrande Francesco,1995,6,1890.0
Museeuw Johan,1995,7,1850.0
Olano Abraham,1995,8,1782.0
Virenque Richard,1995,9,1685.0
Fondriest Maurizio,1995,10,1613.0
Tchmil Andrei,1995,11,1549.0
Gianetti Mauro,1995,12,1429.0
Berzin Evgeni,1995,13,1313.0
Sørensen Rolf,1995,14,1259.0
Ekimov Viatcheslav,1995,15,1259.0
Bartoli Michele,1995,16,1244.0
Minali Nicola,1995,17,1201.0
Frattini Francesco,1995,18,1193.0
Cipollini Mario,1995,19,1193.0
Richard Pascal,1995,20,1185.0
Escartín Fernando,1995,21,1168.0
Rebellin Davide,1995,22,1160.0
Armstrong Lance,1995,23,1109.0
Zabel Erik,1995,24,1097.0
Zberg Beat,1995,25,1083.0
Mauri Melchor,1995,26,1049.0
Zanini Stefano,1995,27,1026.0
Baffi Adriano,1995,28,992.0
Baldato Fabio,1995,29,943.0
Riis Bjarne,1995,30,937.0
Lombardi Giovanni,1995,31,919.0
Tonkov Pavel,1995,32,911.0
Colagè Stefano,1995,33,909.0
Pantani Marco,1995,34,899.0
Ugrumov Piotr,1995,35,892.0
Bugno Gianni,1995,36,879.0
Bruyneel Johan,1995,37,839.0
Bobrik Vladislav,1995,38,836.0
Della Santa Stefano,1995,39,807.0
Madouas Laurent,1995,40,801.0
Nelissen Wilfried,1995,41,800.0
Gotti Ivan,1995,42,794.0
Konychev Dmitri,1995,43,794.0
Cenghialta Bruno,1995,44,786.0
Sciandri Maximilian,1995,45,764.0
Rincón Oliverio,1995,46,747.0
Cassani Davide,1995,47,741.0
Zaina Enrico,1995,48,733.0
Nijdam Jelle,1995,49,731.0
Faresin Gianni,1995,50,720.0
Abduzhaparov Djamolidine,1995,51,717.0
Breukink Erik,1995,52,716.0
Lanfranchi Paolo,1995,53,703.0
Jaskuła Zenon,1995,54,676.0
Skibby Jesper,1995,55,644.0
Planckaert Jo,1995,56,625.0
Pistore Roberto,1995,57,614.0
Piccoli Mariano,1995,58,609.0
Järmann Rolf,1995,59,607.0
Boardman Chris,1995,60,605.0
Podenzana Massimo,1995,61,600.0
Dufaux Laurent,1995,62,596.0
Simon François,1995,63,593.0
Ballerini Franco,1995,64,575.0
Hamburger Bo,1995,65,574.0
Fidanza Giovanni,1995,66,571.0
Tafi Andrea,1995,67,564.0
Robin Jean-Cyril,1995,68,560.0
Marie Thierry,1995,69,558.0
Vandenbroucke Frank,1995,70,555.0
Piepoli Leonardo,1995,71,552.0
den Bakker Maarten,1995,72,551.0
Ushakov Serhiy,1995,73,550.0
Imboden Heinz,1995,74,549.0
Capiot Johan,1995,75,544.0
Peron Andrea,1995,76,523.0
Saitov Asiat,1995,77,513.0
Svorada Ján,1995,78,506.0
Wüst Marcel,1995,79,499.0
Buenahora Hernan,1995,80,497.0
Puttini Felice,1995,81,480.0
Heppner Jens,1995,82,476.0
Mejia Alvaro,1995,83,473.0
Blijlevens Jeroen,1995,84,472.0
Steels Tom,1995,85,469.0
Moncassin Frédéric,1995,86,461.0
Van Hooydonck Edwig,1995,87,458.0
Garmendia Aitor,1995,88,458.0
Michaelsen Lars,1995,89,457.0
Bontempi Fabrizio,1995,90,454.0
Coppolillo Michele,1995,91,452.0
Dekker Erik,1995,92,449.0
Furlan Giorgio,1995,93,448.0
Rodrigues Orlando Sergio,1995,94,444.0
Jiménez José María,1995,95,442.0
Redant Hendrik,1995,96,439.0
Elli Alberto,1995,97,437.0
Bortolami Gianluca,1995,98,428.0
Nardello Daniele,1995,99,425.0
Scinto Luca,1995,100,422.0
Citterio Giuseppe,1995,101,417.0
Brochard Laurent,1995,102,405.0
Aldag Rolf,1995,103,401.0
Ferrigato Andrea,1995,104,400.0
Spruch Zbigniew,1995,105,397.0
Zanette Denis,1995,106,388.0
Montoya Jesús,1995,107,387.0
Pianegonda Gianluca,1995,108,384.0
Pellicioli Oscar,1995,109,377.0
Donati Massimo,1995,110,365.0
Totschnig Georg,1995,111,365.0
Magnien Emmanuel,1995,112,360.0
Guerini Giuseppe,1995,113,356.0
García Casas Felix Manuel,1995,114,355.0
Colombo Gabriele,1995,115,354.0
Serrano Marcos Antonio,1995,116,352.0
Chiurato Andrea,1995,117,346.0
Corvers Frank,1995,118,343.0
Cubino Laudelino,1995,119,342.0
Aparicio Vicente,1995,120,336.0
Gelfi Luca,1995,121,333.0
Vanzella Flavio,1995,122,329.0
Laurent Thierry,1995,123,325.0
Ludwig Olaf,1995,124,322.0
Petito Roberto,1995,125,320.0
Lance Pascal,1995,126,317.0
Henn Christian,1995,127,316.0
Durand Jacky,1995,128,314.0
Clavero Daniel,1995,129,309.0
Ledanois Yvon,1995,130,306.0
Gonzalez Arsenio,1995,131,302.0
Di Basco Alessio,1995,132,300.0
Maassen Frans,1995,133,299.0
Blanco Santiago,1995,134,299.0
Piziks Arvis,1995,135,297.0
Manzoni Mario,1995,136,295.0
Andreu Frankie,1995,137,292.0
Echave Federico,1995,138,290.0
Casero Ángel Luis,1995,139,287.0
Cattai Stefano,1995,140,282.0
García David,1995,141,281.0
van Petegem Peter,1995,142,280.0
Missaglia Gabriele,1995,143,280.0
van Bon Léon,1995,144,279.0
Mauleon Francisco Javier,1995,145,278.0
Capelle Christophe,1995,146,276.0
Merckx Axel,1995,147,275.0
Caruso Roberto,1995,148,269.0
Lafis Michel,1995,149,269.0
Fontanelli Fabiano,1995,150,267.0
Heynderickx Jean-Pierre,1995,151,267.0
Pulnikov Vladimir,1995,152,264.0
Hervé Pascal,1995,153,264.0
Hoffman Tristan,1995,154,263.0
Arroyo Miguel,1995,155,262.0
Vanderaerden Eric,1995,156,260.0
Miranda Carmelo,1995,157,256.0
Peschel Uwe,1995,158,253.0
Leysen Bart,1995,159,249.0
González José Ramón,1995,160,248.0
Roosen Luc,1995,161,245.0
Teteriouk Andrei,1995,162,245.0
Wesemann Steffen,1995,163,245.0
Teutenberg Sven,1995,164,245.0
Bouwmans Eddy,1995,165,243.0
de Las Cuevas Armand,1995,166,243.0
Rodríguez Nélson,1995,167,243.0
Peeters Wilfried,1995,168,241.0
Canzonieri Angelo,1995,169,240.0
Heulot Stephane,1995,170,239.0
Jonker Patrick,1995,171,233.0
Thibout Bruno,1995,172,232.0
Dietz Bert,1995,173,231.0
Ullrich Jan,1995,174,229.0
Meinert-Nielsen Peter,1995,175,228.0
Fagnini Gian Matteo,1995,176,227.0
Bourguignon Thierry,1995,177,226.0
Lelli Massimiliano,1995,178,224.0
Serpellini Marco,1995,179,224.0
Laukka Joona,1995,180,220.0
Rue Gerard,1995,181,217.0
Pelliconi Roberto,1995,182,214.0
Mattan Nico,1995,183,213.0
Kirsipuu Jaan,1995,184,212.0
Hodge Stephen,1995,185,211.0
Belli Wladimir,1995,186,210.0
Irusta Alfredo,1995,187,210.0
Guidi Fabrizio,1995,188,206.0
de Meester Hans,1995,189,205.0
Bolts Udo,1995,190,203.0
Santaromita Mauro-Antonio,1995,191,201.0
Dotti Fausto,1995,192,200.0
Gontchenkov Alexander,1995,193,196.0
Massi Rodolfo,1995,194,193.0
Zanatta Stefano,1995,195,190.0
van Heeswijk Max,1995,196,188.0
Roux Laurent,1995,197,187.0
Rojas Mariano,1995,198,186.0
Moreau Francis,1995,199,185.0
Brasi Rossano,1995,200,185.0
Thijs Erwin,1995,201,185.0
Andrade Joaquim Adrego Pereira,1995,202,182.0
Freitas Cássio,1995,203,180.0
Borgheresi Simone,1995,204,177.0
Stephens Neil,1995,205,177.0
Jeker Fabian,1995,206,176.0
Rodrigues Quintino,1995,207,175.0
Noè Andrea,1995,208,175.0
Lecchi Angelo,1995,209,174.0
Fernández Ginés Manuel,1995,210,174.0
Bomans Carlo,1995,211,173.0
Lesniewski Marek,1995,212,171.0
Roscioli Fabio,1995,213,171.0
Fornaciari Paolo,1995,214,170.0
De Clercq Mario,1995,215,166.0
Vasseur Cédric,1995,216,166.0
Veenstra Wiebren,1995,217,166.0
Vogels Henk,1995,218,165.0
Colonna Federico,1995,219,164.0
Gomes Joaquim Augusto,1995,220,164.0
Voskamp Bart,1995,221,161.0
Cabello Francisco,1995,222,161.0
Gouvenou Thierry,1995,223,159.0
Moreels Sammie,1995,224,158.0
Volpi Alberto,1995,225,157.0
Dierckxsens Ludo,1995,226,157.0
Duclos-Lassalle Gilbert,1995,227,156.0
Yates Sean,1995,228,155.0
Bettin Mauro,1995,229,155.0
Forconi Riccardo,1995,230,155.0
Ramírez Dubán Alberto,1995,231,155.0
Saligari Marco,1995,232,154.0
Fleischer Thomas,1995,233,151.0
Uría José Manuel,1995,234,151.0
Pretot Arnaud,1995,235,150.0
Barbosa Cândido,1995,236,150.0
Vermote Michel,1995,237,149.0
Perona Davide,1995,238,149.0
Vicario Juan Carlos,1995,239,149.0
Lebreton Lylian,1995,240,149.0
Alvis Norman,1995,241,149.0
Verhoeven Nico,1995,242,146.0
Padrnos Pavel,1995,243,146.0
Cuesta Iñigo,1995,244,145.0
Aubier Nicolas,1995,245,145.0
Muñoz Federico,1995,246,144.0
Talmant Gilles,1995,247,142.0
Ferreira Paulo Jorge de Moura,1995,248,141.0
Ozers Kaspars,1995,249,139.0
Alonso Marino,1995,250,139.0
Bouvard Gilles,1995,251,139.0
Sergeant Marc,1995,252,137.0
Kappes Andreas,1995,253,137.0
Hincapie George,1995,254,137.0
Colotti Jean-Claude,1995,255,136.0
González José Jaime,1995,256,136.0
Simoni Gilberto,1995,257,136.0
Montaña Raúl Alexander,1995,258,135.0
Strazzer Massimo,1995,259,135.0
Rooks Steven,1995,260,135.0
Loda Nicola,1995,261,134.0
Swart Steve,1995,262,131.0
O'Grady Stuart,1995,263,131.0
Blaudzun Michael,1995,264,129.0
Andriotto Dario,1995,265,127.0
Giraldi Stefano,1995,266,127.0
Frison Herman,1995,267,125.0
Bramati Davide,1995,268,125.0
Rous Didier,1995,269,125.0
Desbiens Laurent,1995,270,124.0
Davy Thomas,1995,271,122.0
Werner Jürgen,1995,272,122.0
Santamaria Jose Luis,1995,273,122.0
López Oscar,1995,274,121.0
Martinello Silvio,1995,275,120.0
Vainšteins Romāns,1995,276,117.0
Koerts Jans,1995,277,117.0
Vanhaecke Michel,1995,278,116.0
Hietanen Miika,1995,279,116.0
Lemarchand Francois,1995,280,115.0
Kasputis Artūras,1995,281,115.0
Peña Miguel Ángel,1995,282,114.0
Sypytkowski Andrzej,1995,283,114.0
Conan Stephane,1995,284,114.0
van der Poel Adrie,1995,285,113.0
Gorini Gianluca,1995,286,113.0
Hennebert Stephane,1995,287,113.0
Unzaga Jon,1995,288,113.0
Zamana Cezary,1995,289,112.0
Meijs Raymond,1995,290,111.0
Van De Laer Jim,1995,291,110.0
De Wael Patrick,1995,292,110.0
Wauters Marc,1995,293,109.0
Verstrepen Johan,1995,294,109.0
Roes Peter,1995,295,109.0
Holm Sørensen Brian,1995,296,108.0
Mengin Christophe,1995,297,108.0
Goubert Stéphane,1995,298,108.0
Pagnin Roberto,1995,299,108.0
De Clercq Peter,1995,300,107.0
Sunderland Scott,1995,301,107.0
Seigneur Eddy,1995,302,107.0
Farazijn Peter,1995,303,107.0
Knaven Servais,1995,304,106.0
Sheehan Clark,1995,305,105.0
Pavanello Luca,1995,306,104.0
Tomi Maurizio,1995,307,103.0
Poli Eros,1995,308,103.0
Scirea Mario,1995,309,102.0
Baguet Serge,1995,310,102.0
Moreau Christophe,1995,311,102.0
Bonciucov Igor,1995,312,102.0
Daelman Danny,1995,313,101.0
Høj Frank,1995,314,101.0
Scholz Timo,1995,315,100.0
Vogondy Nicolas,1995,316,100.0
Salgado Joaquim,1995,317,100.0
Lino Pascal,1995,318,99.0
Bottaro Dario,1995,319,99.0
Lamour Claude,1995,320,98.0
Willems Willy,1995,321,98.0
Johnsen Lars Kristian,1995,322,98.0
Casagrande Filippo,1995,323,97.0
Chiesa Mario,1995,324,96.0
Edo Ángel,1995,325,96.0
García Camacho Ignacio,1995,326,96.0
Plaza David,1995,327,95.0
Audehem Gerd,1995,328,94.0
Politano Antonio,1995,329,94.0
Siboni Marcello,1995,330,93.0
Hundertmarck Kai,1995,331,93.0
Vona Franco,1995,332,92.0
Leroscouet Christophe,1995,333,92.0
Silva Pedro Manuel Rodrigues,1995,334,92.0
García Marcelino,1995,335,91.0
Hampsten Andrew,1995,336,91.0
Lietti Marco,1995,337,90.0
Leanizbarrutia Alberto,1995,338,90.0
Møller Claus Michael,1995,339,90.0
Lopes Pedro Miguel Gonçalves,1995,340,90.0
Cárdenas Henry,1995,341,90.0
Walton Brian,1995,342,90.0
Engleman Mike,1995,343,90.0
Pereira Delmino,1995,344,90.0
Feys Wim,1995,345,89.0
Secchiari Francesco,1995,346,87.0
Jarno Franck,1995,347,87.0
Crepaldi Mirco,1995,348,86.0
McEwen Robbie,1995,349,85.0
Obree Graeme,1995,350,85.0
Bauer Steve,1995,351,83.0
Baker Darren,1995,352,83.0
Cornelisse Michel,1995,353,82.0
Bontempi Guido,1995,354,82.0
Pierobon Gianluca,1995,355,82.0
Brignoli Ermanno,1995,356,82.0
Radaelli Mauro,1995,357,82.0
Van Veenendaal Frank,1995,358,81.0
Hubert Emmanuel,1995,359,81.0
Hegg Steve,1995,360,81.0
Garcia Ramón,1995,361,80.0
Cornillet Bruno,1995,362,79.0
Ganeev Marat,1995,363,79.0
Biasci Simone,1995,364,78.0
Ozols Dainis,1995,365,77.0
van Steen Martin,1995,366,77.0
Steinhauser Tobias,1995,367,77.0
Millar Robert,1995,368,76.0
Zanoli Michel,1995,369,76.0
Tartaggia Giuseppe,1995,370,75.0
Kokorine Vitali,1995,371,75.0
Omloop Wim,1995,372,75.0
Eeckhout Niko,1995,373,75.0
Henry Jean-Jacques,1995,374,75.0
Coualan Camille,1995,375,75.0
Leblanc Luc,1995,376,74.0
Tebaldi Valerio,1995,377,74.0
Azevedo José Bento,1995,378,74.0
Kummer Mario,1995,379,73.0
Milesi Marco,1995,380,73.0
Petito Giuseppe,1995,381,73.0
Pascual Manuel,1995,382,72.0
Díaz Zabala Herminio,1995,383,71.0
Rodriguez Manuel,1995,384,71.0
Rodriguez José Luis,1995,385,70.0
Saugrain Cyril,1995,386,70.0
Conte Biagio,1995,387,70.0
Ordowski Volker,1995,388,70.0
Spaenhoven Peter,1995,389,70.0
Bloy Jean-Christophe,1995,390,70.0
Ramirez Juan Diego,1995,391,70.0
Rizi Tadeusz,1995,392,70.0
Lebsanft Andreas,1995,393,70.0
Molinari Maurizio,1995,394,69.0
Meier Roland,1995,395,69.0
Moreda Mariano,1995,396,69.0
Perini Giancarlo,1995,397,68.0
Checchin Stefano,1995,398,68.0
Boogerd Michael,1995,399,68.0
Espinosa José Antonio,1995,400,68.0
Chanteur Pascal,1995,401,67.0
Calcaterra Giuseppe,1995,402,66.0
Fraser Gordon,1995,403,65.0
De Pasquale Maurizio,1995,404,65.0
Ochoa Israel Antonio,1995,405,65.0
Van Lancker Eric,1995,406,65.0
González de Heredia Iñigo,1995,407,65.0
Davion Laurent,1995,408,65.0
Arenas Juan Rodrigo,1995,409,65.0
Guenetxea Asier,1995,410,65.0
Karlsson Jan,1995,411,65.0
Teyssier Francisque,1995,412,64.0
De Clercq Hans,1995,413,64.0
Petilleau Stéphane,1995,414,63.0
Vanderaerden Gert,1995,415,63.0
Vierhouten Aart,1995,416,63.0
Arrieta José Luis,1995,417,63.0
Vandaele Robbie,1995,418,63.0
Pillon Laurent,1995,419,62.0
Van Bondt Geert,1995,420,62.0
Fincato Marco,1995,421,61.0
Assez Ronny,1995,422,61.0
Martinelli Gianvito,1995,423,61.0
Mickiewicz Jacek,1995,424,61.0
Manin Christophe,1995,425,60.0
Uriarte José Ramón,1995,426,60.0
Djavanian Viatcheslav,1995,427,60.0
Larsen Nicolaj Bo,1995,428,60.0
Brożyna Tomasz,1995,429,60.0
Van Den Abeele Frank,1995,430,60.0
Rodriguez Pedro,1995,431,60.0
Gaumont Philippe,1995,432,59.0
Bonča Valter,1995,433,59.0
Citracca Angelo,1995,434,59.0
Benitez Francisco,1995,435,58.0
Dennis Brett,1995,436,58.0
Elliott Malcolm,1995,437,57.0
Laddomada Michele,1995,438,57.0
Khalilov Mikhaylo,1995,439,57.0
Ghirotto Massimo,1995,440,56.0
Luna Ivan,1995,441,55.0
Cerezo Francisco Javier,1995,442,55.0
Vidal José Angel,1995,443,55.0
González de Galdeano Álvaro,1995,444,55.0
Moermans Mario,1995,445,55.0
Le Barbier Philippe,1995,446,55.0
Sabatier Cyril,1995,447,55.0
Garcia José Manuel,1995,448,55.0
Zuccotti Ivano,1995,449,55.0
Domínguez Juan Carlos,1995,450,54.0
Desmet Tom,1995,451,54.0
Dernies Michel,1995,452,53.0
Fina Rosario,1995,453,53.0
Pontier Frederic,1995,454,53.0
Hamilton Tyler,1995,455,52.0
Niño Libardo,1995,456,52.0
Emonds Nico,1995,457,52.0
Abreu Manuel Luis Campos,1995,458,52.0
Van Hyfte Paul,1995,459,51.0
Patry Marc,1995,460,51.0
Pensec Ronan,1995,461,50.0
Rosa José Agostinho,1995,462,50.0
Arnaud Auguste,1995,463,50.0
Gainetdinov Romes,1995,464,49.0
Menegotto Roberto,1995,465,49.0
Casartelli Fabio,1995,466,48.0
Mulders Rob,1995,467,48.0
de Vries Gerrit,1995,468,48.0
Davidenko Vassili,1995,469,48.0
Naessens Peter,1995,470,48.0
Vatteroni Andrea,1995,471,48.0
Rokia Anthony,1995,472,47.0
Rich Michael,1995,473,47.0
Silva Jorge Manuel,1995,474,47.0
Rodriguez Fred,1995,475,47.0
